4.242,-0.145
4.25,-0.115
4.258,-0.135
4.266,-0.115
4.273,-0.105
4.281,-0.165
4.289,-0.145
4.297,-0.195
4.305,-0.165
4.312,-0.125
4.32,-0.145
4.328,-0.105
4.336,-0.055
4.344,-0.075
4.352,-0.075
4.359,-0.095
4.367,-0.065
4.375,-0.075
4.383,-0.105
4.391,-0.095
4.398,-0.085
4.406,-0.135
4.414,-0.125
4.422,-0.095
4.43,-0.115
4.438,-0.095
4.445,-0.115
4.453,-0.105
4.461,-0.105
4.469,-0.105
4.477,-0.165
4.484,-0.145
4.492,-0.065
4.5,-0.095
4.508,-0.095
4.516,-0.065
4.523,-0.015
4.531,-0.035
4.539,-0.025
4.547,0.085
4.555,0.015
4.562,-0.045
4.57,-0.085
4.578,-0.085
4.586,-0.105
4.594,-0.155
4.602,-0.155
4.609,-0.155
4.617,-0.185
4.625,-0.175
4.633,-0.175
4.641,-0.135
4.648,-0.305
4.656,-0.855
4.664,-0.455
4.672,0.895
4.68,2.455
4.688,2.815
4.695,2.545
4.703,1.225
4.711,-0.125
4.719,-0.325
4.727,-0.255
4.734,-0.285
4.742,-0.305
4.75,-0.335
4.758,-0.305
4.766,-0.275
4.773,-0.275
4.781,-0.305
4.789,-0.235
4.797,-0.235
4.805,-0.215
4.812,-0.205
4.82,-0.175
4.828,-0.155
4.836,-0.135
4.844,-0.155
4.852,-0.095
4.859,-0.105
4.867,-0.155
4.875,-0.135
4.883,-0.105
4.891,-0.145
4.898,-0.135
4.906,-0.195
4.914,-0.165
4.922,-0.115
4.93,-0.105
4.938,-0.125
4.945,-0.085
4.953,-0.075
4.961,-0.075
4.969,-0.075
4.977,-0.105
4.984,-0.135
4.992,-0.125
5,-0.115
5.008,-0.095
5.016,-0.115
5.023,-0.135
5.031,-0.075
5.039,-0.095
5.047,-0.105
5.055,-0.115
5.062,-0.105
5.07,-0.105
5.078,-0.095
5.086,-0.085
5.094,-0.075
5.102,-0.095
5.109,-0.095
5.117,-0.035
5.125,-0.005
5.133,-0.055
5.141,-0.015
5.148,0.085
5.156,0.045
5.164,-0.005
5.172,-0.065
5.18,-0.055
5.188,-0.055
5.195,-0.085
5.203,-0.125
5.211,-0.185
5.219,-0.125
5.227,-0.145
5.234,-0.155
5.242,-0.125
5.25,-0.155
5.258,-0.735
5.266,-0.715
5.273,0.385
5.281,2.005
5.289,2.805
5.297,2.735
5.305,1.635
5.312,0.075
5.32,-0.205
5.328,-0.215
5.336,-0.225
5.344,-0.275
5.352,-0.305
5.359,-0.285
5.367,-0.275
5.375,-0.265
5.383,-0.255
5.391,-0.275
5.398,-0.225
5.406,-0.175
5.414,-0.195
5.422,-0.175
5.43,-0.125
5.438,-0.075
5.445,-0.105
5.453,-0.075
5.461,-0.125
5.469,-0.095
5.477,-0.045
5.484,-0.085
5.492,-0.145
5.5,-0.185
5.508,-0.255
5.516,-0.205
5.523,-0.175
5.531,-0.145
5.539,-0.165
5.547,-0.115
5.555,-0.085
5.562,-0.085
5.57,-0.105
5.578,-0.115
5.586,-0.105
5.594,-0.135
5.602,-0.145
5.609,-0.105
5.617,-0.125
5.625,-0.135
5.633,-0.115
5.641,-0.105
5.648,-0.125
5.656,-0.125
5.664,-0.165
5.672,-0.095
5.68,-0.075
5.688,-0.105
5.695,-0.125
5.703,-0.135
5.711,-0.115
5.719,-0.115
5.727,-0.115
5.734,-0.035
5.742,-0.045
5.75,-0.065
5.758,0.025
5.766,0.045
5.773,-0.025
5.781,-0.075
5.789,-0.105
5.797,-0.115
5.805,-0.115
5.812,-0.145
5.82,-0.175
5.828,-0.195
5.836,-0.255
5.844,-0.185
5.852,-0.155
5.859,-0.135
5.867,-0.405
5.875,-0.805
5.883,-0.445
5.891,1.025
5.898,2.465
5.906,2.855
5.914,2.465
5.922,0.995
5.93,-0.105
5.938,-0.225
5.945,-0.265
5.953,-0.295
5.961,-0.335
5.969,-0.325
5.977,-0.325
5.984,-0.335
5.992,-0.305
6,-0.295
6.008,-0.255
6.016,-0.255
6.023,-0.225
6.031,-0.205
6.039,-0.205
6.047,-0.185
6.055,-0.155
6.062,-0.135
6.07,-0.105
6.078,-0.095
6.086,-0.125
6.094,-0.135
6.102,-0.175
6.109,-0.185
6.117,-0.155
6.125,-0.205
6.133,-0.215
6.141,-0.195
6.148,-0.155
6.156,-0.125
6.164,-0.155
6.172,-0.115
6.18,-0.125
6.188,-0.135
6.195,-0.165
6.203,-0.145
6.211,-0.165
6.219,-0.115
6.227,-0.115
6.234,-0.115
6.242,-0.135
6.25,-0.145
6.258,-0.145
6.266,-0.125
6.273,-0.125
6.281,-0.095
6.289,-0.095
6.297,-0.105
6.305,-0.115
6.312,-0.135
6.32,-0.135
6.328,-0.115
6.336,-0.145
6.344,-0.085
6.352,-0.045
6.359,-0.065
6.367,-0.065
6.375,0.065
6.383,0.045
6.391,0.005
6.398,-0.055
6.406,-0.095
6.414,-0.105
6.422,-0.135
6.43,-0.155
6.438,-0.205
6.445,-0.195
6.453,-0.195
6.461,-0.195
6.469,-0.175
6.477,-0.195
6.484,-0.305
6.492,-0.815
6.5,-0.615
6.508,0.655
6.516,2.305
6.523,2.765
6.531,2.475
6.539,1.085
6.547,-0.155
6.555,-0.295
6.562,-0.255
6.57,-0.305
6.578,-0.315
6.586,-0.335
6.594,-0.335
6.602,-0.315
6.609,-0.315
6.617,-0.285
6.625,-0.265
6.633,-0.255
6.641,-0.255
6.648,-0.215
6.656,-0.185
6.664,-0.145
6.672,-0.165
6.68,-0.145
6.688,-0.125
6.695,-0.125
6.703,-0.095
6.711,-0.125
6.719,-0.155
6.727,-0.145
6.734,-0.205
6.742,-0.215
6.75,-0.215
6.758,-0.175
6.766,-0.195
6.773,-0.085
6.781,-0.055
6.789,-0.095
6.797,-0.085
6.805,-0.115
6.812,-0.125
6.82,-0.115
6.828,-0.125
6.836,-0.145
6.844,-0.125
6.852,-0.105
6.859,-0.105
6.867,-0.115
6.875,-0.105
6.883,-0.075
6.891,-0.085
6.898,-0.095
6.906,-0.095
6.914,-0.075
6.922,-0.085
6.93,-0.105
6.938,-0.095
6.945,-0.085
6.953,-0.085
6.961,-0.095
6.969,-0.115
6.977,-0.085
6.984,-0.105
6.992,-0.055
7,-0.045
7.008,-0.005
7.016,0.015
7.023,0.065
7.031,0.035
7.039,0.015
7.047,-0.025
7.055,-0.045
7.062,-0.085
7.07,-0.075
7.078,-0.105
7.086,-0.155
7.094,-0.185
7.102,-0.145
7.109,-0.135
7.117,-0.145
7.125,-0.115
7.133,-0.645
7.141,-0.675
7.148,0.275
7.156,1.925
7.164,2.745
7.172,2.535
7.18,1.725
7.188,0.045
7.195,-0.335
7.203,-0.265
7.211,-0.265
7.219,-0.285
7.227,-0.285
7.234,-0.315
7.242,-0.295
7.25,-0.275
7.258,-0.275
7.266,-0.265
7.273,-0.235
7.281,-0.225
7.289,-0.195
7.297,-0.175
7.305,-0.155
7.312,-0.145
7.32,-0.205
7.328,-0.125
7.336,-0.105
7.344,-0.105
7.352,-0.095
7.359,-0.125
7.367,-0.115
7.375,-0.145
7.383,-0.165
7.391,-0.145
7.398,-0.135
7.406,-0.085
7.414,-0.065
7.422,-0.065
7.43,-0.085
7.438,-0.095
7.445,-0.085
7.453,-0.075
7.461,-0.115
7.469,-0.115
7.477,-0.135
7.484,-0.105
7.492,-0.145
7.5,-0.115
7.508,-0.125
7.516,-0.135
7.523,-0.125
7.531,-0.145
7.539,-0.085
7.547,-0.095
7.555,-0.145
7.562,-0.105
7.57,-0.105
7.578,-0.105
7.586,-0.145
7.594,-0.105
7.602,-0.135
7.609,-0.125
7.617,-0.085
7.625,-0.075
7.633,-0.085
7.641,-0.105
7.648,0.005
7.656,0.065
7.664,-0.015
7.672,-0.085
7.68,-0.105
7.688,-0.105
7.695,-0.105
7.703,-0.155
7.711,-0.165
7.719,-0.185
7.727,-0.195
7.734,-0.185
7.742,-0.185
7.75,-0.165
7.758,-0.165
7.766,-0.745
7.773,-0.685
7.781,0.545
7.789,2.165
7.797,2.835
7.805,2.635
7.812,1.655
7.82,-0.015
7.828,-0.415
7.836,-0.245
7.844,-0.295
7.852,-0.335
7.859,-0.325
7.867,-0.325
7.875,-0.335
7.883,-0.315
7.891,-0.285
7.898,-0.255
7.906,-0.265
7.914,-0.265
7.922,-0.215
7.93,-0.205
7.938,-0.195
7.945,-0.165
7.953,-0.125
7.961,-0.145
7.969,-0.155
7.977,-0.145
7.984,-0.125
7.992,-0.215
8,-0.165
8.008,-0.175
8.016,-0.195
8.023,-0.165
8.031,-0.155
8.039,-0.125
8.047,-0.095
8.055,-0.105
8.062,-0.095
8.07,-0.135
8.078,-0.135
8.086,-0.135
8.094,-0.165
8.102,-0.135
8.109,-0.135
8.117,-0.135
8.125,-0.145
8.133,-0.145
8.141,-0.135
8.148,-0.145
8.156,-0.125
8.164,-0.115
8.172,-0.105
8.18,-0.135
8.188,-0.115
8.195,-0.105
8.203,-0.145
8.211,-0.135
8.219,-0.135
8.227,-0.125
8.234,-0.125
8.242,-0.085
8.25,-0.075
8.258,-0.065
8.266,0.015
8.273,0.045
8.281,0.005
8.289,-0.035
8.297,-0.085
8.305,-0.115
8.312,-0.115
8.32,-0.125
8.328,-0.145
8.336,-0.195
8.344,-0.205
8.352,-0.175
8.359,-0.145
8.367,-0.155
8.375,-0.265
8.383,-0.755
8.391,-0.545
8.398,0.695
8.406,2.195
8.414,2.715
8.422,2.535
8.43,1.145
8.438,-0.135
8.445,-0.245
8.453,-0.215
8.461,-0.265
8.469,-0.355
8.477,-0.335
8.484,-0.305
8.492,-0.315
8.5,-0.295
8.508,-0.295
8.516,-0.275
8.523,-0.255
8.531,-0.255
8.539,-0.205
8.547,-0.165
8.555,-0.145
8.562,-0.145
8.57,-0.125
8.578,-0.105
8.586,-0.115
8.594,-0.135
8.602,-0.135
8.609,-0.125
8.617,-0.185
8.625,-0.215
8.633,-0.235
8.641,-0.205
8.648,-0.195
8.656,-0.165
8.664,-0.135
8.672,-0.135
8.68,-0.125
8.688,-0.135
8.695,-0.135
8.703,-0.135
8.711,-0.145
8.719,-0.135
8.727,-0.135
8.734,-0.135
8.742,-0.125
8.75,-0.115
8.758,-0.145
8.766,-0.105
8.773,-0.115
8.781,-0.135
8.789,-0.135
8.797,-0.095
8.805,-0.125
8.812,-0.155
8.82,-0.135
8.828,-0.135
8.836,-0.115
8.844,-0.135
8.852,-0.105
8.859,-0.085
8.867,-0.025
8.875,-0.045
8.883,-0.105
8.891,-0.005
8.898,0.075
8.906,-0.005
8.914,-0.045
8.922,-0.105
8.93,-0.095
8.938,-0.125
8.945,-0.095
8.953,-0.135
8.961,-0.205
8.969,-0.195
8.977,-0.185
8.984,-0.175
8.992,-0.185
9,-0.145
9.008,-0.675
9.016,-0.765
9.023,0.335
9.031,2.115
9.039,2.855
9.047,2.615
9.055,1.305
9.062,-0.095
9.07,-0.265
9.078,-0.265
9.086,-0.285
9.094,-0.325
9.102,-0.355
9.109,-0.305
9.117,-0.325
9.125,-0.305
9.133,-0.305
9.141,-0.285
9.148,-0.245
9.156,-0.235
9.164,-0.205
9.172,-0.225
9.18,-0.135
9.188,-0.175
9.195,-0.125
9.203,-0.075
9.211,-0.085
9.219,-0.095
9.227,-0.105
9.234,-0.145
9.242,-0.115
9.25,-0.185
9.258,-0.195
9.266,-0.195
9.273,-0.205
9.281,-0.135
9.289,-0.105
9.297,-0.135
9.305,-0.105
9.312,-0.135
9.32,-0.135
9.328,-0.155
9.336,-0.135
9.344,-0.125
9.352,-0.135
9.359,-0.185
9.367,-0.165
9.375,-0.125
9.383,-0.145
9.391,-0.115
9.398,-0.125
9.406,-0.165
9.414,-0.125
9.422,-0.155
9.43,-0.145
9.438,-0.165
9.445,-0.145
9.453,-0.135
9.461,-0.155
9.469,-0.155
9.477,-0.175
9.484,-0.145
9.492,-0.175
9.5,-0.145
9.508,-0.095
9.516,-0.055
9.523,-0.085
9.531,-0.055
9.539,0.055
9.547,-0.045
9.555,-0.075
9.562,-0.105
9.57,-0.105
9.578,-0.135
9.586,-0.195
9.594,-0.195
9.602,-0.205
9.609,-0.185
9.617,-0.195
9.625,-0.205
9.633,-0.195
9.641,-0.175
9.648,-0.565
9.656,-0.735
9.664,0.045
9.672,1.855
9.68,2.745
9.688,2.595
9.695,1.645
9.703,0.085
9.711,-0.305
9.719,-0.275
9.727,-0.285
9.734,-0.335
9.742,-0.355
9.75,-0.355
9.758,-0.335
9.766,-0.355
9.773,-0.315
9.781,-0.295
9.789,-0.275
9.797,-0.235
9.805,-0.235
9.812,-0.225
9.82,-0.205
9.828,-0.185
9.836,-0.185
9.844,-0.165
9.852,-0.125
9.859,-0.135
9.867,-0.135
9.875,-0.145
9.883,-0.145
9.891,-0.175
9.898,-0.205
9.906,-0.185
9.914,-0.205
9.922,-0.125
9.93,-0.105
9.938,-0.115
9.945,-0.095
9.953,-0.125
9.961,-0.115
9.969,-0.135
9.977,-0.155
9.984,-0.155
9.992,-0.165
10,-0.145
10.008,-0.125
10.016,-0.145
10.023,-0.155
10.031,-0.165
10.039,-0.145
10.047,-0.185
10.055,-0.155
10.062,-0.135
10.07,-0.145
10.078,-0.135
10.086,-0.145
10.094,-0.165
10.102,-0.165
10.109,-0.165
10.117,-0.135
10.125,-0.145
10.133,-0.175
10.141,-0.165
10.148,-0.125
10.156,-0.135
10.164,-0.155
10.172,-0.095
10.18,-0.055
10.188,0.025
10.195,-0.015
10.203,-0.095
10.211,-0.135
10.219,-0.085
10.227,-0.135
10.234,-0.145
10.242,-0.195
10.25,-0.215
10.258,-0.255
10.266,-0.235
10.273,-0.185
10.281,-0.205
10.289,-0.215
10.297,-0.645
10.305,-0.725
10.312,0.095
10.32,1.815
10.328,2.635
10.336,2.475
10.344,1.575
10.352,-0.035
10.359,-0.395
10.367,-0.325
10.375,-0.325
10.383,-0.335
10.391,-0.345
10.398,-0.355
10.406,-0.365
10.414,-0.355
10.422,-0.335
10.43,-0.295
10.438,-0.295
10.445,-0.295
10.453,-0.265
10.461,-0.235
10.469,-0.235
10.477,-0.215
10.484,-0.205
10.492,-0.205
10.5,-0.205
10.508,-0.175
10.516,-0.155
10.523,-0.185
10.531,-0.205
10.539,-0.205
10.547,-0.235
10.555,-0.215
10.562,-0.215
10.57,-0.145
10.578,-0.145
10.586,-0.125
10.594,-0.165
10.602,-0.155
10.609,-0.195
10.617,-0.195
10.625,-0.215
10.633,-0.165
10.641,-0.215
10.648,-0.195
10.656,-0.185
10.664,-0.155
10.672,-0.175
10.68,-0.175
10.688,-0.215
10.695,-0.185
10.703,-0.195
10.711,-0.195
10.719,-0.215
10.727,-0.205
10.734,-0.155
10.742,-0.155
10.75,-0.215
10.758,-0.235
10.766,-0.205
10.773,-0.195
10.781,-0.185
10.789,-0.175
10.797,-0.135
10.805,-0.105
10.812,-0.155
10.82,-0.095
10.828,0.005
10.836,-0.085
10.844,-0.095
10.852,-0.135
10.859,-0.125
10.867,-0.175
10.875,-0.205
10.883,-0.215
10.891,-0.255
10.898,-0.265
10.906,-0.275
10.914,-0.215
10.922,-0.225
10.93,-0.195
10.938,-0.645
10.945,-0.755
10.953,0.105
10.961,1.695
10.969,2.675
10.977,2.645
10.984,2.185
10.992,0.435
11,-0.365
11.008,-0.295
11.016,-0.375
11.023,-0.375
11.031,-0.355
11.039,-0.355
11.047,-0.395
11.055,-0.365
11.062,-0.325
11.07,-0.295
11.078,-0.295
11.086,-0.285
11.094,-0.275
11.102,-0.245
11.109,-0.255
11.117,-0.205
11.125,-0.225
11.133,-0.215
11.141,-0.155
11.148,-0.135
11.156,-0.155
11.164,-0.165
11.172,-0.175
11.18,-0.205
11.188,-0.205
11.195,-0.245
11.203,-0.215
11.211,-0.215
11.219,-0.175
11.227,-0.135
11.234,-0.135
11.242,-0.145
11.25,-0.145
11.258,-0.185
11.266,-0.195
11.273,-0.195
11.281,-0.165
11.289,-0.175
11.297,-0.175
11.305,-0.185
11.312,-0.215
11.32,-0.165
11.328,-0.155
11.336,-0.175
11.344,-0.205
11.352,-0.175
11.359,-0.175
11.367,-0.155
11.375,-0.175
11.383,-0.185
11.391,-0.195
11.398,-0.175
11.406,-0.175
11.414,-0.205
11.422,-0.145
11.43,-0.105
11.438,-0.105
11.445,-0.115
11.453,-0.015
11.461,-0.025
11.469,-0.095
11.477,-0.125
11.484,-0.145
11.492,-0.165
11.5,-0.195
11.508,-0.175
11.516,-0.225
11.523,-0.225
11.531,-0.235
11.539,-0.235
11.547,-0.225
11.555,-0.205
11.562,-0.465
11.57,-0.885
11.578,-0.295
11.586,1.335
11.594,2.625
11.602,2.755
11.609,2.255
11.617,0.485
11.625,-0.325
11.633,-0.255
11.641,-0.285
11.648,-0.335
11.656,-0.375
11.664,-0.415
11.672,-0.375
11.68,-0.345
11.688,-0.335
11.695,-0.355
11.703,-0.315
11.711,-0.265
11.719,-0.245
11.727,-0.225
11.734,-0.215
11.742,-0.235
11.75,-0.185
11.758,-0.165
11.766,-0.165
11.773,-0.135
11.781,-0.145
11.789,-0.145
11.797,-0.165
11.805,-0.195
11.812,-0.225
11.82,-0.235
11.828,-0.235
11.836,-0.215
11.844,-0.205
11.852,-0.185
11.859,-0.175
11.867,-0.125
11.875,-0.165
11.883,-0.185
11.891,-0.205
11.898,-0.185
11.906,-0.175
11.914,-0.185
11.922,-0.165
11.93,-0.185
11.938,-0.165
11.945,-0.175
11.953,-0.165
11.961,-0.155
11.969,-0.165
11.977,-0.135
11.984,-0.185
11.992,-0.165
12,-0.165
12.008,-0.145
12.016,-0.125
12.023,-0.165
12.031,-0.175
12.039,-0.195
12.047,-0.145
12.055,-0.125
12.062,-0.085
12.07,-0.105
12.078,-0.085
12.086,0.005
12.094,-0.005
12.102,-0.045
12.109,-0.085
12.117,-0.135
12.125,-0.125
12.133,-0.135
12.141,-0.155
12.148,-0.235
12.156,-0.255
12.164,-0.215
12.172,-0.195
12.18,-0.205
12.188,-0.195
12.195,-0.325
12.203,-0.765
12.211,-0.545
12.219,0.825
12.227,2.475
12.234,2.855
12.242,2.355
12.25,0.785
12.258,-0.235
12.266,-0.275
12.273,-0.295
12.281,-0.335
